GRN	Fitness	Topology	NumNuclei
1126	0.0	119	50
1127	0.9212385098442804	119	50
1128	0.0	119	50
1129	0.0	120	50
1130	0.0	120	50
1131	0.0	120	50
1132	0.9799650132707446	120	50
1133	0.97346878366555	121	50
1134	0.0	121	50
1135	0.0	121	50
1136	0.0	121	50
1137	0.0	122	50
1138	0.9422099675107448	122	50
1139	0.951100710966125	122	50
1140	0.939989398228888	122	50
1141	0.9982278653383292	123	50
1142	0.9750320205544358	123	50
1143	0.9980581613377404	123	50
1144	0.9365594754008576	123	50
1145	0.0	124	50
1146	0.0	124	50
1147	0.0	124	50
1148	0.0	124	50
1149	0.9197549750621724	125	50
1150	0.0	125	50
1151	0.0	125	50
1152	0.9396826619927992	125	50
1153	0.0	126	50
1154	0.0	126	50
1155	0.0	126	50
1156	0.0	126	50
1157	0.9818912746925956	127	50
1158	0.0	127	50
1159	0.9818937861203384	127	50
1160	0.8221081740442269	127	50
1161	0.0	128	50
1162	0.9856462022489212	128	50
1163	0.9586140336062068	128	50
1164	0.9838459299723492	128	50
1165	0.9683418932747144	129	50
1166	0.9505875393815448	129	50
1167	0.957743541635474	129	50
1168	0.9777328822411396	129	50
1169	0.0	130	50
1170	0.9577487061889656	130	50
1171	0.8932803149645618	130	50
1172	0.9533031666248072	130	50
1173	0.7799756605031121	131	50
1174	0.0	131	50
1175	0.9199658591701187	131	50
1176	0.9199557996337996	131	50
1177	0.0	132	50
1178	0.0	132	50
1179	0.9550997686236984	132	50
1180	0.0	132	50
1181	0.9775741885009824	133	50
1182	0.9620029213660554	133	50
1183	0.9575761040171372	133	50
1184	0.982007320709998	133	50
1185	0.919617579792544	134	50
1186	0.9196152785858864	134	50
1187	0.0	134	50
1188	0.939907717956638	134	50
1189	0.0	135	50
1190	0.0	135	50
1191	0.0	135	50
1192	0.0	135	50
1193	0.7619462516588107	136	50
1194	0.7553543877318762	136	50
1195	0.8041179354178439	136	50
1196	0.7621497568785982	136	50
1197	0.0	137	50
1198	0.0	137	50
1199	0.0	137	50
1200	0.9762582789184514	137	50
1201	0.0	138	50
1202	0.0	138	50
1203	0.0	138	50
1204	0.0	138	50
1205	0.9618130339192208	139	50
1206	0.0	139	50
1207	0.0	139	50
1208	0.9576083945737232	139	50
1209	0.0	140	50
1210	0.0	140	50
1211	0.9577364494785436	140	50
1212	0.0	140	50
1213	0.0	141	50
1214	0.9615272417357394	141	50
1215	0.0	141	50
1216	0.0	142	50
1217	0.0	142	50
1218	0.0	142	50
1219	0.845999250207169	143	50
1220	0.8459929879236733	143	50
1221	0.8437527329465102	143	50
1222	0.0	144	50
1223	0.0	144	50
1224	0.0	144	50
1225	0.0	145	50
1226	0.0	145	50
1227	0.0	145	50
1228	0.9573202801617772	146	50
1229	0.9418925862220324	146	50
1230	0.0	146	50
1231	0.9754979395085468	147	50
1232	0.9732708668930222	147	50
1233	0.0	147	50
1234	0.9272875628956608	148	50
1235	0.930884063161957	148	50
1236	0.9316694051209852	148	50
1237	0.939893903319461	149	50
1238	0.9999966867434158	149	50
1239	0.9799963982100144	149	50
1240	0.7842288253398939	150	50
1241	0.7620324579291073	150	50
1242	0.0	150	50
1243	0.9501190332138978	151	50
1244	0.9417368576047388	151	50
1245	0.0	151	50
1246	0.0	152	50
1247	0.0	152	50
1248	0.0	152	50
1249	0.0	153	50
1250	0.9774457924264316	153	50
1251	0.0	153	50
1252	0.9419532704125638	154	50
1253	0.0	154	50
1254	0.0	154	50
1255	0.0	155	50
1256	0.0	155	50
1257	0.0	155	50
1258	0.0	156	50
1259	0.0	156	50
1260	0.0	156	50
1261	0.9559586499471092	157	50
1262	0.9348135244075404	157	50
1263	0.910967135504726	157	50
1264	0.0	158	50
1265	0.9381459498719128	158	50
1266	0.910141369991236	158	50
1267	0.0	159	50
1268	0.0	159	50
1269	0.0	159	50
1270	0.0	160	50
1271	0.0	160	50
1272	0.0	160	50
1273	0.9619900415294682	161	50
1274	0.9620260025299952	161	50
1275	0.9420156436553202	161	50
1276	0.0	162	50
1277	0.937650845001694	162	50
1278	0.924331334800478	162	50
1279	0.957355361741542	163	50
1280	0.0	163	50
1281	0.9198071893948688	163	50
1282	0.9753250353502024	164	50
1283	0.819086340468077	164	50
1284	0.8087116935785588	164	50
1285	0.0	165	50
1286	0.0	165	50
1287	0.0	165	50
1288	0.9183077860775584	166	50
1289	0.958848056655302	166	50
1290	0.9187612357048454	166	50
1291	0.9465576780096489	167	50
1292	0.9594744419504466	167	50
1293	0.9377657826332464	167	50
1294	0.0	168	50
1295	0.0	168	50
1296	0.0	168	50
1297	0.0	169	50
1298	0.0	169	50
1299	0.0	169	50
1300	0.0	170	50
1301	0.0	170	50
1302	0.0	170	50
1303	0.0	171	50
1304	0.0	171	50
1305	0.9482527089426394	171	50
1306	0.9751835328483754	172	50
1307	0.95528816127492	172	50
1308	0.9641494035085368	172	50
1309	0.9665490458937886	173	50
1310	0.0	173	50
1311	0.9309687616242124	173	50
1312	0.0	174	50
1313	0.0	174	50
1314	0.0	174	50
1315	0.0	175	50
1316	0.9550395635891528	175	50
1317	0.9532957049461483	175	50
1318	0.8418866789178849	176	50
1319	0.8532671240890984	176	50
1320	0.0	176	50
1321	0.0	177	50
1322	0.9685494529767196	177	50
1323	0.9617970516044488	177	50
1324	0.0	178	50
1325	0.0	178	50
1326	0.9065084513700616	178	50
1327	0.0	179	50
1328	0.0	179	50
1329	0.0002229906290005	179	50
1330	0.955102483700964	180	50
1331	0.9528596321645334	180	50
1332	0.9416521792283064	180	50
1333	0.9752941964178632	181	50
1334	0.9180768041929706	181	50
1335	0.971033208913892	181	50
1336	0.9599646465657754	182	50
1337	0.979563179636255	182	50
1338	0.9841871857803326	182	50
1339	0.0	183	50
1340	0.0	183	50
1341	0.0	183	50
1342	0.0	184	50
1343	0.0	184	50
1344	0.0	184	50
1345	0.0	185	50
1346	0.0	185	50
1347	0.0	185	50
1348	0.0	186	50
1349	0.0	186	50
1350	0.9665591961019936	186	50
1351	0.0	187	50
1352	0.0	187	50
1353	0.0	187	50
1354	0.9932822111899856	188	50
1355	0.9154548360636396	188	50
1356	0.9198703454698456	188	50
1357	0.9214620291409158	189	50
1358	0.8640709833245679	189	50
1359	0.9195118449933276	189	50
1360	0.0	190	50
1361	0.0	190	50
1362	0.0	190	50
1363	0.0	191	50
1364	0.0	191	50
1365	0.8153511999335986	191	50
1366	0.9372311907246226	192	50
1367	0.9084162016705968	192	50
1368	0.9106397479998508	192	50
1369	0.9599524292903236	193	50
1370	0.9773313861200332	193	50
1371	0.0	193	50
1372	0.0	194	50
1373	0.0	194	50
1374	0.0	194	50
1375	0.0	195	50
1376	0.0	195	50
1377	0.0	195	50
1378	0.979747765105454	196	50
1379	0.979933879063966	196	50
1380	0.979813971961271	196	50
1381	0.0	197	50
1382	0.937759822629404	197	50
1383	0.0	197	50
1384	0.9639251904175152	198	50
1385	0.9552245685208794	198	50
1386	0.9576277091228124	198	50
1387	0.0	199	50
1388	0.0	199	50
1389	0.0	199	50
1390	0.0	200	50
1391	0.0	200	50
1392	0.0	200	50
1393	0.960919082560347	201	50
1394	0.965366578789199	201	50
1395	0.9565603938377298	201	50
1396	0.0	202	50
1397	0.0	202	50
1398	0.9555180926495552	202	50
1399	0.0	203	50
1400	0.937706621661775	203	50
1401	0.9345277405749988	203	50
1402	0.8822204833592937	204	50
1403	0.8688868569773238	204	50
1404	0.0	204	50
1405	0.0	205	50
1406	0.9399928288485804	205	50
1407	0.968818040766553	205	50
1408	0.9799771073962884	206	50
1409	0.0	206	50
1410	0.0	206	50
1411	0.8639254352224774	207	50
1412	0.904928682145678	207	50
1413	0.9262004949447276	207	50
1414	0.8594164832344897	208	50
1415	0.0	208	50
1416	0.8436750849670185	208	50
1417	0.9283204987709912	209	50
1418	0.9128230006972043	209	50
1419	0.935302911718752	209	50
1420	0.0	210	50
1421	0.0	210	50
1422	0.0	210	50
1423	0.9571924927160972	211	50
1424	0.9552401502425364	211	50
1425	0.924175643538135	211	50
1426	0.915030113899536	212	50
1427	0.0	212	50
1428	0.0	212	50
1429	0.0	213	50
1430	0.0	213	50
1431	0.0	213	50
1432	0.923904814578184	214	50
1433	0.9241204407732864	214	50
1434	0.9288506075296442	215	50
1435	0.0	215	50
1436	0.9440747234401952	216	50
1437	0.9194519338936216	216	50
1438	0.7342680862012233	217	50
1439	0.0	217	50
1440	0.9197552179891704	218	50
1441	0.0	218	50
1442	0.9814170106164224	219	50
1443	0.9399212594712612	219	50
1444	0.0	220	50
1445	0.9751757546839384	220	50
1446	0.0	221	50
1447	0.0	221	50
1448	0.9421936738647012	222	50
1449	0.9421931114578608	222	50
1450	0.957432919937691	223	50
1451	0.0	223	50
1452	0.0	224	50
1453	0.0	224	50
1454	0.0	225	50
1455	0.0	225	50
1456	0.0	226	50
1457	0.9421730981731165	226	50
1458	0.0	227	50
1459	0.0	227	50
1460	0.0	228	50
1461	0.0	228	50
1462	0.0	229	50
1463	0.0	229	50
1464	0.0	230	50
1465	0.8997107123674606	230	50
1466	0.9396448460914124	231	50
1467	0.9732318753145468	231	50
1468	0.942031460928777	232	50
1469	0.8863939734059563	232	50
1470	0.0	233	50
1471	0.0	233	50
1472	0.0	234	50
1473	0.0	234	50
1474	0.0	235	50
1475	0.8192382768503665	235	50
1476	0.8102520538321855	236	50
1477	0.0	236	50
1478	0.9999068090036792	237	50
1479	0.9799225696912152	237	50
1480	0.0	238	50
1481	0.0	238	50
1482	0.0	239	50
1483	0.0	239	50
1484	0.0	240	50
1485	0.0	240	50
1486	0.0	241	50
1487	0.9399408406498376	241	50
1488	0.0	242	50
1489	0.0	242	50
1490	0.0	243	50
1491	0.0001361186223857	243	50
1492	0.9577059823006816	244	50
1493	0.9532547249336606	244	50
1494	0.946518196510817	245	50
1495	0.9488046785155476	245	50
1496	0.910494529383597	246	50
1497	0.9394053875550484	246	50
1498	0.0	247	50
1499	0.0	247	50
1500	0.0	248	50
1501	0.9997729831012738	248	50
1502	0.9443740977976292	249	50
1503	0.92443541479371	249	50
1504	0.0	250	50
1505	0.0	250	50
1506	0.9974402572636224	251	50
1507	0.999666743662441	251	50
1508	0.7397911289339933	252	50
1509	0.6420801584643311	252	50
1510	0.0	253	50
1511	0.0	253	50
1512	0.961808034119645	254	50
1513	0.9597152223372334	254	50
1514	0.7199457460576452	255	50
1515	0.7599038874423557	255	50
1516	0.9417464903913004	256	50
1517	0.94886039915856	256	50
1518	0.9398810861611256	257	50
1519	0.9243747638130496	257	50
1520	0.9582439072523004	258	50
1521	0.9582059154778704	258	50
1522	0.0	259	50
1523	0.0	259	50
1524	0.9197940888335482	260	50
1525	0.0	260	50
1526	0.0001450742512188	261	50
1527	0.0001921305183344	261	50
1528	0.9399921576765796	262	50
1529	0.9799909179639642	262	50
1530	0.0	263	50
1531	0.0	263	50
1532	0.0	264	50
1533	0.0	264	50
1534	0.9819424690840076	265	50
1535	0.0	265	50
1536	0.0	266	50
1537	0.0	266	50
1538	0.0	267	50
1539	0.0	267	50
1540	0.0	268	50
1541	0.0	268	50
1542	0.8395865618944462	269	50
1543	0.0	269	50
1544	0.0	270	50
1545	0.9407763335894956	270	50
1546	0.0	271	50
1547	0.9066022729772004	271	50
1548	0.959764783594493	272	50
1549	0.0	272	50
1550	0.8240931743258139	273	50
1551	0.0	273	50
1552	0.8190482584084154	274	50
1553	0.959733852379694	274	50
1554	0.9599139974872304	275	50
1555	0.9355409947853373	275	50
1556	0.0	276	50
1557	0.0	276	50
1558	0.0	277	50
1559	0.9796452801363172	277	50
1560	0.832428103721114	278	50
1561	0.8371816381036213	278	50
1562	0.8219902307107836	279	50
1563	0.0	279	50
1564	0.939941763847054	280	50
1565	0.9708638093951606	280	50
1566	0.0	281	50
1567	0.9259442457381564	281	50
1568	0.9109003600455589	282	50
1569	0.9086924842812694	282	50
1570	0.0	283	50
1571	0.99540025975534	283	50
1572	0.9479291694307088	284	50
1573	0.9699083332919056	284	50
1574	0.0	285	50
1575	0.0	285	50
1576	0.919113144252728	286	50
1577	0.934650237696072	286	50
1578	0.9923024321255784	287	50
1579	0.9967548596248812	287	50
1580	0.7597698420963463	288	50
1581	0.7708964989472006	288	50
1582	0.0	289	50
1583	0.0	289	50
1584	0.0	290	50
1585	0.0	290	50
1586	0.0	291	50
1587	0.0	291	50
1588	0.0	292	50
1589	0.0	292	50
1590	0.9441262916524856	293	50
1591	0.0	293	50
1592	0.9197307712189966	294	50
1593	0.959651432060981	294	50
1594	0.0	295	50
1595	0.0	295	50
1596	0.899532512800948	296	50
1597	0.959649870372259	296	50
1598	0.0	297	50
1599	0.0	297	50
1600	0.9642330614231468	298	50
1601	0.0	298	50
1602	0.9863361028888789	299	50
1603	0.9818762805121608	299	50
1604	0.9753578071135768	300	50
1605	0.9592251266279828	300	50
1606	0.9483265901053106	301	50
1607	0.9460837752344454	301	50
1608	0.8279691559544129	302	50
1609	0.8258176487444114	302	50
1610	0.0	303	50
1611	0.0	303	50
1612	0.9696358392424852	304	50
1613	0.0	304	50
1614	0.872449982871152	305	50
1615	0.0	305	50
1616	0.8393848317441208	306	50
1617	0.0	306	50
1618	0.0	307	50
1619	0.0	307	50
1620	0.0	308	50
1621	0.0	308	50
1622	0.0	309	50
1623	0.0	309	50
1624	0.0	310	50
1625	0.0	310	50
1626	0.0	311	50
1627	0.9799691301833936	311	50
1628	0.0	312	50
1629	0.0	312	50
1630	0.9349720172033672	313	50
1631	0.9415859112997352	313	50
1632	0.9486253386095715	314	50
1633	0.9327594178571416	314	50
1634	0.0	315	50
1635	0.9196291876727152	315	50
1636	0.9396826171495084	316	50
1637	0.8908694322041892	316	50
1638	0.955497635855274	317	50
1639	0.9239329381138888	317	50
1640	0.9621454282186334	318	50
1641	0.9686660680581092	318	50
1642	0.928730669849392	319	50
1643	0.9219202829864104	319	50
1644	0.946153154289079	320	50
1645	0.0	320	50
1646	0.9483563151860056	321	50
1647	0.9416923249725934	321	50
1648	0.0	322	50
1649	0.0	322	50
1650	0.0	323	50
1651	0.9529718610250422	323	50
1652	0.0	324	50
1653	0.0	324	50
1654	0.0	325	50
1655	0.0	325	50
1656	0.0	326	50
1657	0.0	326	50
1658	0.0	327	50
1659	0.0	327	50
1660	0.9555424081189716	328	50
1661	0.9061704116527096	328	50
1662	0.0	329	50
1663	0.848884045923375	329	50
1664	0.0	330	50
1665	0.0	330	50
1666	0.9399648814272014	331	50
1667	0.0	331	50
1668	0.9218212459352338	332	50
1669	0.948508397691464	332	50
1670	0.0	333	50
1671	0.96827984945713	333	50
1672	0.0	334	50
1673	0.9615199397989772	334	50
1674	0.0	335	50
1675	0.0	335	50
1676	0.997351800362772	336	50
1677	0.0	336	50
1678	0.0	337	50
1679	0.0	337	50
1680	0.9331386610094808	338	50
1681	0.0	338	50
1682	0.0	339	50
1683	0.0	339	50
1684	0.0	340	50
1685	0.0	340	50
1686	0.0	341	50
1687	0.9351239363421232	341	50
1688	0.0	342	50
1689	0.0	342	50
1690	0.0	343	50
1691	0.0	344	50
1692	0.0	345	50
1693	0.9421926429729188	346	50
1694	0.7844143596839157	347	50
1695	0.0	348	50
1696	0.9128929975506668	349	50
1697	0.9088730463255484	350	50
1698	0.9621752684843607	351	50
1699	0.0	352	50
1700	0.0	353	50
1701	0.8304961869447474	354	50
1702	0.9548964837696372	355	50
1703	0.0	356	50
1704	0.0	357	50
1705	0.0	358	50
1706	0.0	359	50
1707	0.0	360	50
1708	0.0	361	50
1709	0.9567606688087364	362	50
1710	0.9239868399514504	363	50
1711	0.968742772535214	364	50
1712	0.8732697804486604	365	50
1713	0.9599592057449726	366	50
1714	0.9999478418415862	367	50
1715	0.0	368	50
1716	0.0	369	50
1717	0.9220708416791376	370	50
1718	0.0	371	50
1719	0.0	372	50
1720	0.9595674253647178	373	50
1721	0.0	374	50
1722	0.0	375	50
1723	0.939624983069464	376	50
1724	0.9370965704683404	377	50
1725	0.0	378	50
1726	0.0	379	50
1727	0.0	380	50
1728	0.6977243153052775	381	50
1729	0.9243418225155502	382	50
1730	0.0	383	50
1731	0.8842999540010279	384	50
1732	0.919564347801146	385	50
1733	0.0	386	50
1734	0.9219077751132364	387	50
1735	0.0	388	50
1736	0.0	389	50
1737	0.9465887088877428	390	50
1738	0.7910278347871695	391	50
1739	0.945776742611454	392	50
1740	0.8285489633713953	393	50
1741	0.9421602952417204	394	50
1742	0.8122508074558848	395	50
1743	0.9271805745164956	396	50
1744	0.0	397	50
1745	0.9554323608398756	398	50
1746	0.0	399	50
1747	0.0	400	50
1748	0.0	401	50
1749	0.0	402	50
1750	0.9399225164970272	403	50
1751	0.9396478799186228	404	50
1752	0.0	405	50
1753	0.0	406	50
1754	0.997707213019914	407	50
1755	0.7597837959972517	408	50
1756	0.0	409	50
1757	0.9240721117528616	410	50
1758	0.0	411	50
1759	0.9598105822811474	412	50
1760	0.0	413	50
1761	0.9577292966454772	414	50
1762	0.0	415	50
1763	0.9196454463731925	416	50
1764	0.9997500717895418	417	50
1765	0.0	418	50
1766	0.0	419	50
1767	0.0	420	50
1768	0.0	421	50
1769	0.0	422	50
1770	0.9328324044377476	423	50
1771	0.0	424	50
1772	0.0	425	50
1773	0.0	426	50
1774	0.0	427	50
1775	0.9217368743912177	428	50
1776	0.8576491344490341	429	50
1777	0.7599207712618071	430	50
1778	0.8888630816665727	431	50
1779	0.966446828627732	432	50
1780	0.7466527886684364	433	50
1781	0.0	434	50
1782	0.92202760840894	435	50
1783	0.0	436	50
1784	0.0	437	50
1785	0.953284447884148	438	50
1786	0.0	439	50
1787	0.0	440	50
1788	0.9222045974046014	441	50
1789	0.0	442	50
1790	0.917390745824034	443	50
1791	0.9324382062366688	444	50
1792	0.0	445	50
1793	0.0	446	50
1794	0.0	447	50
1795	0.8836546034353321	448	50
1796	0.963967120284819	449	50
1797	0.9594786302239128	450	50
1798	0.0	451	50
1799	0.0	452	50
1800	0.0	453	50
1801	0.9466192604465986	454	50
1802	0.9420254661663118	455	50
1803	0.0	456	50
1804	0.0	457	50
1805	0.0	458	50
1806	0.0	459	50
1807	0.0	460	50
1808	0.9287649982510936	461	50
1809	0.0	462	50
1810	0.0	463	50
1811	0.981855358073186	464	50
1812	0.0	465	50
1813	0.9398841140729456	466	50
1814	0.9554162108103972	467	50
1815	0.9329399919023064	468	50
1816	0.0	469	50
1817	0.0	470	50
1818	0.0	471	50
1819	0.0	472	50
1820	0.8764318634833584	473	50
1821	0.9574972571730966	474	50
1822	0.0	475	50
1823	0.9599882084899658	476	50
1824	0.93960686156956	477	50
1825	0.0	478	50
1826	0.950501198487846	479	50
1827	0.0	480	50
1828	0.939688743839748	481	50
1829	0.0	482	50
1830	0.0	483	50
1831	0.0	484	50
1832	0.9599607429932336	485	50
1833	0.9553471002578576	486	50
1834	0.0	487	50
1835	0.0	488	50
1836	0.0	489	50
1837	0.9398502152021174	490	50
1838	0.0	491	50
1839	0.8931821911107312	492	50
1840	0.9377028269028322	493	50
1841	0.9150484584511236	494	50
1842	0.0	495	50
1843	0.0	496	50
1844	0.0	497	50
1845	0.953279119185648	498	50
1846	0.9655585141364555	499	50
1847	0.7999512473566401	500	50
1848	0.0	501	50
1849	0.9795216547841568	502	50
1850	0.91975336154924	503	50
1851	0.7237255564237718	504	50
1852	0.0212278977316445	505	50
1853	0.0	506	50
1854	0.0	507	50
1855	0.0	508	50
1856	0.0	509	50
1857	0.9483599508137792	510	50
1858	0.0	511	50
1859	0.779605671284439	512	50
1860	0.9148530039832286	513	50
1861	0.0	514	50
1862	0.9242044515316932	515	50
1863	0.0	516	50
1864	0.0	517	50
1865	0.9599045093843804	518	50
1866	0.9750616959255716	519	50
1867	0.0	520	50
1868	0.8176765134499688	521	50
1869	0.9595895096933214	522	50
1870	0.0	523	50
1871	0.0	524	50
1872	0.0	525	50
1873	0.9216574305477332	526	50
1874	0.9597997181272674	527	50
1875	0.8324892159612485	528	50
1876	0.0	529	50
1877	0.9420460505397256	530	50
1878	0.0	531	50
1879	0.0	532	50
1880	0.926219153010963	533	50
1881	0.0	534	50
1882	0.0	535	50
1883	0.0	536	50
1884	0.0	537	50
1885	0.952699373822754	538	50
1886	0.9398549691397836	539	50
1887	0.0	540	50
1888	0.0	541	50
1889	0.9599695278549192	542	50
1890	0.0	543	50
1891	0.9194657034251954	544	50
1892	0.0	545	50
1893	0.9796298457013958	546	50
1894	0.0	547	50
1895	0.9596395976586314	548	50
1896	0.9511002812459508	549	50
1897	0.9644170443081598	550	50
1898	0.0	551	50
1899	0.0	552	50
1900	0.979310946086772	553	50
1901	0.7644195003980009	554	50
1902	0.0	555	50
1903	0.0	556	50
1904	0.9798392315760146	557	50
1905	0.9597339069071056	558	50
1906	0.9420939686817088	559	50
1907	0.9597594502468147	560	50
1908	0.0	561	50
1909	0.8705042978412695	562	50
1910	0.9621955353014816	563	50
1911	0.7620898575248339	564	50
1912	0.0	565	50
1913	0.9665307417448727	566	50
1914	0.0	567	50
1915	0.0	568	50
1916	0.9621898781091344	569	50
1917	0.7455731966428031	570	50
1918	0.0	571	50
1919	0.9309934056797384	572	50
1920	0.0	573	50
1921	0.0	574	50
1922	0.0	575	50
1923	0.9542081759736276	576	50
1924	0.0	577	50
1925	0.0	578	50
1926	0.0	579	50
1927	0.0	580	50
1928	0.0219468632432131	581	50
1929	0.0	582	50
1930	0.9599721414250252	583	50
1931	0.0	584	50
1932	0.0	585	50
1933	0.8461337954410246	586	50
1934	0.937469399884672	587	50
1935	0.0	588	50
1936	0.0	589	50
1937	0.0	590	50
1938	8.414344631473927e-10	591	50
1939	0.0	592	50
1940	0.9663099681186624	593	50
1941	0.0	594	50
1942	0.9795978907466528	595	50
1943	0.93998838622449	596	50
1944	0.959915755444678	597	50
1945	0.0	598	50
1946	0.0	599	50
1947	0.7476006097098171	600	50
1948	0.0	601	50
1949	0.9369394256586968	602	50
1950	0.0	603	50
1951	0.0	604	50
1952	0.8218726971724531	605	50
1953	0.0	606	50
1954	0.8636836397696953	607	50
1955	0.0	608	50
1956	0.0	609	50
1957	0.0	610	50
1958	0.0	611	50
1959	0.9106944855750858	612	50
1960	3.9148155946736465e-09	613	50
1961	0.8198431880551967	614	50
1962	0.8399695282901701	615	50
1963	0.9574263516059164	616	50
1964	0.0	617	50
1965	0.0	618	50
1966	0.9531691084787812	619	50
1967	0.0	620	50
1968	0.0	621	50
1969	0.0	622	50
1970	0.7732984450765842	623	50
1971	0.0	624	50
1972	0.7421874235821555	625	50
1973	0.0	626	50
1974	0.0	627	50
1975	0.9777410400690436	628	50
1976	0.8754150382684379	629	50
1977	0.9398848043768284	630	50
1978	0.0	631	50
1979	0.0	632	50
1980	0.0	633	50
1981	0.9577629623719378	634	50
1982	0.0	635	50
1983	0.0	636	50
1984	0.9042401507621644	637	50
1985	0.0	638	50
1986	0.0	639	50
1987	0.0	640	50
1988	0.9594295205165978	641	50
1989	0.0	642	50
1990	0.9532291039652055	643	50
1991	0.0	644	50
1992	0.9754688395806912	645	50
1993	0.0	646	50
1994	0.959779557041036	647	50
1995	8.901956435580954e-07	648	50
1996	0.939774168551565	649	50
1997	0.0	650	50
1998	0.8529598958304487	651	50
1999	0.0	652	50
2000	0.7802309483366452	653	50
2001	0.0	654	50
2002	0.0	655	50
2003	0.939623825949845	656	50
2004	0.0	657	50
2005	0.0	658	50
2006	0.9641623039112596	659	50
2007	0.0	660	50
2008	0.0	661	50
2009	0.942214080173272	662	50
2010	0.9616259640324516	663	50
2011	0.0	664	50
2012	0.0	665	50
2013	0.9221480602512308	666	50
2014	0.0	667	50
2015	0.0	668	50
2016	0.9507816582499748	669	50
2017	0.0	670	50
2018	0.7420434387693109	671	50
2019	0.9022109340814074	672	50
2020	0.0	673	50
2021	0.9284630958918824	674	50
2022	0.0	675	50
2023	0.8975059568042043	676	50
2024	0.0	677	50
2025	0.9280302034936608	678	50
2026	0.8397593941981809	679	50
2027	0.0	680	50
2028	0.0	681	50
2029	0.9310758428088866	682	50
2030	0.9466013680211984	683	50
2031	0.9688546972985383	684	50
2032	0.9754500349183886	685	50
